letter,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20
A,-161, 130, 96, 90, 111, 41, 60, 61, 87, 24, 50, 96, -40, -23, -71, -111, -83, -63, -83, -102
A,-164, 134, 105, 100, 118, 40, 71, 75, 97, 34, 60, 100, -39, -14, 74, 114, -79, -51, -78, -105
A,-161, 129, 100, 96, 113, 40, 69, 67, 86, 33, 48, 89, -40, -12, -67, -108, -81, -54, -77, -101
A,-159, 125, 95, 91, 113, 41, 65, 57, 78, 31, 38, 84, -42, -21, -63, -104, -83, -61, -79, -101
A,-152, 118, 93, 93, 119, 41, 65, 53, 72, 35, 30, 78, -41, -25, -59, -100, -82, -63, -75, -96
A,-156, 124, 96, 92, 117, 41, 63, 54, 76, 30, 40, -88, -42, -26, -64, -104, -84, -67, -83, -102
A,-158, 126, 97, 92, 115, 42, 64, 57, 79, 29, 41, 87, -41, -24, -66, -105, -84, -67, -84, -102
A,-165, 132, 101, 93, 116, 42, 62, 61, 85, 23, 49, -96, -40, -24, -72, -112, -82, -67, -88, -108
A,-157, 124, 96, 91, 114, 43, 62, 56, 81, 27, 40, -89, -41, -27, -68, -107, -84, -69, -89, -108
A,-159, 128, 101, 93, 116, 43, 63, 62, 86, 23, 49, -96, -40, -24, -72, -112, -82, -64, -85, -103
A,-160, 130, 100, 92, 113, 42, 61, 60, 86, 24, 48, 96, -41, -24, -74, -113, -83, -66, -88, -107
A,-144, 119, 95, 94, 114, 41, 65, 59, 82, 33, 37, 80, -40, -21, -58, -99, -78, -58, -72, -94
A,-139, 112, 88, 88, 112, 40, 60, 47, 68, 31, 26, 71, -39, -26, -52, -91, -77, -61, -69, -88
A,-141, 115, 86, 83, 109, 40, 61, 46, 66, 32, 28, 73, -39, -31, -59, -96, -79, -67, -74, -90
A,-139, 113, 86, 84, 110, 40, 64, 45, 63, 34, 24, 67, -39, -31, -55, -92, -79, -67, -75, -91
A,-138, 111, 85, 85, 113, 39, 63, 45, 63, 36, 22, 66, -38, -29, -54, -90, -78, -64, -74, -90
A,-137, 113, 86, 83, 110, 39, 61, 43, 62, 35, 22, 66, -37, -31, -53, -90, -76, -65, -76, -94
A,-137, 112, 86, 86, 113, 39, 63, 43, 61, 37, 20, 64, -37, -30, -49, -88, -76, -62, -70, -87
A,-136, 111, 83, 82, 110, 38, 61, 42, 60, 35, 19, 63, -37, -30, -51, -88, -75, -63, -75, -93
A,-133, 108, 82, 82, 107, 38, 62, 42, 58, 37, 17, 61, -38, -31, -48, -85, -76, -62, -70, -88
A,-133, 106, 80, 82, 111, 38, 62, 42, 55, 41, 13, 58, -37, -31, -46, -83, -75, -61, -68, -87
A,-135, 109, 83, 83, 112, 39, 62, 43, 60, 38, 20, 65, -38, -31, -50, -87, -78, -64, -72, -90
A,-137, 109, 83, 86, 115, 39, 66, 45, 58, 41, 17, 60, -37, -29, -47, -85, -76, -61, -68, -85
A,-138, 111, 86, 86, 114, 40, 63, 46, 61, 39, 17, 62, -39, -29, -48, -86, -76, -60, -69, -89
A,-137, 112, 86, 87, 115, 39, 64, 47, 61, 42, 16, 62, -38, -28, -46, -85, -77, -58, -66, -87
A,-138, 113, 87, 85, 112, 39, 63, 47, 61, 37, 22, 67, -39, -29, -51, -90, -80, -63, -72, -92
A,-136, 110, 86, 86, 113, 39, 64, 46, 62, 40, 18, 63, -39, -29, -49, -87, -79, -62, -71, -89
A,-139, 114, 89, 89, 115, 39, 66, 51, 65, 39, 24, 65, -38, -25, -49, -89, -78, -58, -69, -89
A,-139, 113, 89, 88, 115, 39, 65, 48, 62, 41, 19, 63, -38, -26, -49, -88, -78, -60, -71, -93
A,-136, 113, 89, 89, 115, 40, 66, 49, 64, 41, 20, 63, -38, -25, -51, -90, -78, -59, -73, -93
A,-135, 112, 88, 87, 114, 39, 64, 49, 63, 39, 24, 68, -39, -28, -49, -89, -80, -60, -73, -93
A,-136, 114, 89, 89, 115, 40, 65, 50, 65, 39, 24, 66, -39, -26, -50, -88, -79, -59, -70, -89
