letter,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20
A,-161, 130, 96, 90, 111, 41, 60, 61, 87, 24, 50, 96, -40, -23, -71, -111, -83, -63, -83, -102
A,-159, 129, 96, 90, 113, 42, 61, 63, 87, 24, 53, 98, -40, -23, -74, -113, -83, -65, -85, -104
A,-155, 125, 95, 91, 114, 40, 62, 63, 86, 28, 49, 94, -40, -19, -70, -110, -82, -60, -81, -102
A,-155, 128, 97, 91, 114, 41, 63, 64, 85, 28, 50, 94, -39, -18, -68, -109, -82, -58, -77, -100
A,-156, 126, 95, 90, 113, 39, 63, 62, 84, 28, 47, 90, -39, -18, -69, -109, -80, -58, -78, -99
A,-156, 128, 97, 91, 112, 40, 64, 64, 86, 28, 51, 95, -40, -18, -71, -111, -82, -60, -80, -102
A,-156, 128, 98, 88, 108, 40, 61, 59, 82, 23, 48, 94, -40, -22, -73, -112, -81, -63, -84, -102
A,-155, 127, 96, 91, 115, 40, 64, 63, 86, 29, 49, 92, -39, -18, -68, -108, -80, -58, -78, -100
A,-154, 125, 95, 89, 113, 40, 60, 59, 84, 25, 48, 93, -41, -21, -67, -107, -83, -61, -78, -97
A,-161, 132, 99, 91, 112, 41, 61, 65, 90, 24, 53, 97, -39, -22, -74, -115, -81, -63, -83, -105
A,-161, 134, 104, 97, 113, 41, 64, 67, 92, 28, 54, 97, -40, -18, -69, -110, -82, -58, -81, -104
A,-164, 135, 100, 93, 109, 39, 64, 66, 90, 25, 51, 93, -40, -20, -71, -111, -82, -59, -82, -105
A,-160, 130, 99, 94, 112, 41, 66, 67, 89, 27, 50, 93, -41, -17, -66, -107, -83, -57, -77, -101
A,-159, 129, 101, 96, 113, 41, 68, 68, 90, 28, 53, 95, -40, -16, -67, 109, -82, -57, -76, -102
A,-160, 129, 99, 97, 114, 39, 67, 69, 91, 28, 49, 92, -41, -18, -66, -107, -83, -59, -77, -99
A,-160, 129, 99, 93, 114, 40, 67, 65, 87, 29, 50, 93, -41, -14, -65, -109, -85, -59, -78, -103
A,-159, 128, 100, 98, 117, 40, 67, 67, 89, 32, 50, 93, -40, -14, -67, -108, -83, -55, -76, -99
A,-159, 130, 101, 95, 115, 41, 69, 68, 90, 31, 51, 94, -41, -15, -69, -111, -84, -56, -76, -101
A,-162, 131, 102, 95, 112, 40, 67, 70, 94, 28, 53, 96, -41, -17, -73, -113, -82, -60, -84, -107
A,-161, 132, 102, 97, 116, 39, 67, 70, 94, 31, 53, 94, -40, -13, -70, -112, -81, -55, -79, -105
A,-163, 135, 103, 92, 112, 41, 66, 69, 94, 28, 55, 97, -40, -19, -75, -117, -82, -59, -85, -110
A,-163, 132, 102, 95, 116, 40, 67, 69, 92, 30, 56, 98, -40, -16, -75, -115, -82, -55, -78, -102
A,-165, 134, 102, 94, 114, 40, 67, 70, 93, 30, 57, 100, -41, -19, -77, -118, -83, -59, -84, -108
A,-164, 133, 101, 95, 117, 40, 67, 71, 94, 31, 57, 100, -40, -16, -75, -115, -82, -57, -80, -102
A,-165, 134, 105, 98, 117, 39, 71, 76, 99, 34, 61, 102, -39, -16, -76, 116, -81, -52, -80, -106
A,-166, 135, 103, 97, 115, 40, 71, 75, 98, 34, 60, 102, -40, -18, 79, 119, -81, -53, -81, -106
A,-167, 139, 106, 99, 120, 40, 73, 80, 102, 38, 66, 106, -38, 22, 82, 120, -78, -51, -83, -108
A,-166, 136, 104, 99, 117, 39, 73, 78, 99, 37, 64, 103, -38, 19, 80, 119, -78, -51, -83, -108
A,-168, 138, 104, 98, 118, 39, 73, 78, 99, 38, 64, 103, -39, 18, 79, 119, -78, -49, -83, -108
A,-169, 138, 108, 102, 121, 39, 77, 85, 106, 43, 72, 111, -36, 21, 82, 122, -76, -45, -80, -107
A,-172, 143, 109, 103, 123, 39, 79, 88, 109, 45, 75, 110, -37, 25, 85, 123, -73, -47, -86, -114
A,-173, 141, 106, 102, 122, 38, 77, 87, 108, 45, 76, 112, -37, 24, 85, 123, -75, -45, -83, -111
